2.050000000000000000e+02
7.200000000000000000e+01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.004000000000000004e+00 1.006999999999999895e+00 1.022000000000000020e+00 1.058000000000000052e+00 1.139000000000000012e+00 1.304999999999999938e+00 1.622999999999999998e+00 3.209999999999999964e+00 7.769999999999999574e+00 1.989999999999999858e+01 5.079999999999999716e+01 1.280000000000000000e+02 3.210000000000000000e+02 7.930000000000000000e+02 1.950000000000000000e+03 4.770000000000000000e+03 1.160000000000000000e+04 1.070000000000000000e+05 9.640000000000000000e+05 8.610000000000000000e+06 7.620000000000000000e+07 6.670000000000000000e+08 5.790000000000000000e+09 4.980000000000000000e+10 4.250000000000000000e+11 3.600000000000000000e+12 3.020000000000000000e+13 2.520000000000000000e+14 2.090000000000000000e+15 1.720000000000000000e+16 1.410000000000000000e+17 1.140000000000000000e+18 9.250000000000000000e+18 7.450000000000000000e+19 5.970000000000000000e+20 4.769999999999999476e+21 3.800000000000000419e+22 3.009999999999999979e+23 2.379999999999999874e+24 1.879999999999999990e+25 1.479999999999999954e+26 1.169999999999999958e+27 9.149999999999999586e+27 7.169999999999999708e+28 5.619999999999999937e+29 4.399999999999999975e+30 3.440000000000000001e+31 2.100000000000000059e+33 1.279999999999999930e+35 7.860000000000000395e+36 4.819999999999999676e+38 2.969999999999999765e+40 1.830000000000000071e+42 1.139999999999999974e+44 3.529999999999999968e+48
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.006000000000000005e+00 1.014999999999999902e+00 1.026999999999999913e+00 1.040000000000000036e+00 1.056000000000000050e+00 1.072000000000000064e+00 1.088000000000000078e+00 1.169999999999999929e+00 1.252999999999999892e+00 1.344000000000000083e+00 1.447000000000000064e+00 1.566000000000000059e+00 1.699999999999999956e+00 1.852999999999999980e+00 2.024999999999999911e+00 2.430000000000000160e+00 2.932999999999999829e+00 3.560000000000000053e+00 4.358999999999999986e+00 5.400999999999999801e+00 8.669999999999999929e+00 1.500000000000000000e+01 2.789999999999999858e+01 5.460000000000000142e+01 1.110000000000000000e+02 2.290000000000000000e+02 4.770000000000000000e+02 1.000000000000000000e+03 2.100000000000000000e+03 4.390000000000000000e+03 2.750000000000000000e+04 1.700000000000000000e+05 1.040000000000000000e+06 6.340000000000000000e+06 3.850000000000000000e+07 2.330000000000000000e+08 1.410000000000000000e+09 8.500000000000000000e+09 5.130000000000000000e+10 3.090000000000000000e+11 1.850000000000000000e+12 1.110000000000000000e+13 6.640000000000000000e+13 3.960000000000000000e+14 2.350000000000000000e+15 1.400000000000000000e+16 8.250000000000000000e+16 4.870000000000000000e+17 2.870000000000000000e+18 1.690000000000000000e+19 9.930000000000000000e+19 5.820000000000000000e+20 3.410000000000000000e+21 2.000000000000000000e+22 1.169999999999999979e+23 6.849999999999999643e+23 3.999999999999999933e+24 2.339999999999999864e+25 1.370000000000000036e+26 8.009999999999999796e+26 2.750000000000000160e+28 9.440000000000000345e+29 3.250000000000000219e+31 1.129999999999999990e+33 3.910000000000000150e+34 1.370000000000000042e+36 4.810000000000000200e+37 3.620000000000000166e+41
1.000000000000000000e+00 1.002999999999999892e+00 1.012000000000000011e+00 1.044000000000000039e+00 1.088999999999999968e+00 1.141000000000000014e+00 1.199999999999999956e+00 1.268999999999999906e+00 1.346999999999999975e+00 1.435999999999999943e+00 1.532999999999999918e+00 2.120000000000000107e+00 2.801000000000000156e+00 3.516000000000000014e+00 4.238999999999999879e+00 4.961999999999999744e+00 5.682000000000000384e+00 6.402999999999999581e+00 7.129999999999999893e+00 8.635999999999999233e+00 1.027999999999999936e+01 1.218999999999999950e+01 1.452999999999999936e+01 1.751000000000000156e+01 2.680000000000000071e+01 4.479999999999999716e+01 8.120000000000000284e+01 1.570000000000000000e+02 3.150000000000000000e+02 6.490000000000000000e+02 1.350000000000000000e+03 2.840000000000000000e+03 5.970000000000000000e+03 1.250000000000000000e+04 8.000000000000000000e+04 5.050000000000000000e+05 3.160000000000000000e+06 1.970000000000000000e+07 1.230000000000000000e+08 7.680000000000000000e+08 4.790000000000000000e+09 2.990000000000000000e+10 1.870000000000000000e+11 1.160000000000000000e+12 7.240000000000000000e+12 4.490000000000000000e+13 2.780000000000000000e+14 1.720000000000000000e+15 1.060000000000000000e+16 6.530000000000000000e+16 4.010000000000000000e+17 2.460000000000000000e+18 1.500000000000000000e+19 9.200000000000000000e+19 5.610000000000000000e+20 3.420000000000000000e+21 2.080000000000000000e+22 1.269999999999999937e+23 7.719999999999999581e+23 4.689999999999999744e+24 2.849999999999999818e+25 1.739999999999999853e+26 1.059999999999999937e+27 6.430000000000000473e+27 2.380000000000000081e+29 8.879999999999999929e+30 3.320000000000000257e+32 1.240000000000000002e+34 4.700000000000000332e+35 1.779999999999999996e+37 6.799999999999999922e+38 6.299999999999999555e+42
1.118999999999999995e+00 1.191999999999999948e+00 1.243999999999999995e+00 1.308999999999999941e+00 1.348999999999999977e+00 1.375000000000000000e+00 1.393999999999999906e+00 1.407999999999999918e+00 1.419999999999999929e+00 1.431000000000000050e+00 1.441000000000000059e+00 1.497000000000000108e+00 1.572999999999999954e+00 1.675000000000000044e+00 1.802999999999999936e+00 1.955999999999999961e+00 2.133000000000000007e+00 2.334000000000000075e+00 2.556000000000000050e+00 3.068000000000000060e+00 3.681000000000000050e+00 4.426000000000000156e+00 5.363000000000000433e+00 6.581999999999999851e+00 1.050000000000000000e+01 1.830000000000000071e+01 3.500000000000000000e+01 7.120000000000000284e+01 1.510000000000000000e+02 3.260000000000000000e+02 7.130000000000000000e+02 1.560000000000000000e+03 3.430000000000000000e+03 7.510000000000000000e+03 5.270000000000000000e+04 3.650000000000000000e+05 2.510000000000000000e+06 1.710000000000000000e+07 1.160000000000000000e+08 7.890000000000000000e+08 5.350000000000000000e+09 3.620000000000000000e+10 2.440000000000000000e+11 1.640000000000000000e+12 1.100000000000000000e+13 7.350000000000000000e+13 4.890000000000000000e+14 3.240000000000000000e+15 2.140000000000000000e+16 1.410000000000000000e+17 9.270000000000000000e+17 6.070000000000000000e+18 3.960000000000000000e+19 2.580000000000000000e+20 1.680000000000000000e+21 1.089999999999999895e+22 7.059999999999999790e+22 4.570000000000000063e+23 2.949999999999999870e+24 1.910000000000000038e+25 1.229999999999999985e+26 7.950000000000000559e+26 5.130000000000000153e+27 3.309999999999999926e+28 1.379999999999999920e+30 5.740000000000000413e+31 2.399999999999999985e+33 9.999999999999999686e+34 4.230000000000000078e+36 1.790000000000000181e+38 7.599999999999999602e+39 9.180000000000000873e+43
1.002999999999999892e+00 1.026000000000000023e+00 1.070999999999999952e+00 1.195000000000000062e+00 1.326000000000000068e+00 1.451000000000000068e+00 1.566999999999999948e+00 1.675999999999999934e+00 1.780000000000000027e+00 1.881999999999999895e+00 1.979999999999999982e+00 2.448999999999999844e+00 2.892999999999999794e+00 3.326000000000000068e+00 3.758000000000000007e+00 4.193999999999999950e+00 4.636000000000000121e+00 5.086999999999999744e+00 5.551000000000000156e+00 6.536999999999999922e+00 7.644999999999999574e+00 8.951000000000000512e+00 1.056000000000000050e+01 1.264000000000000057e+01 1.910000000000000142e+01 3.180000000000000071e+01 5.779999999999999716e+01 1.130000000000000000e+02 2.300000000000000000e+02 4.840000000000000000e+02 1.030000000000000000e+03 2.230000000000000000e+03 4.840000000000000000e+03 1.050000000000000000e+04 7.330000000000000000e+04 5.120000000000000000e+05 3.570000000000000000e+06 2.490000000000000000e+07 1.740000000000000000e+08 1.210000000000000000e+09 8.470000000000000000e+09 5.900000000000000000e+10 4.110000000000000000e+11 2.850000000000000000e+12 1.970000000000000000e+13 1.360000000000000000e+14 9.360000000000000000e+14 6.410000000000000000e+15 4.380000000000000000e+16 2.980000000000000000e+17 2.030000000000000000e+18 1.370000000000000000e+19 9.280000000000000000e+19 6.260000000000000000e+20 4.210000000000000000e+21 2.830000000000000105e+22 1.899999999999999874e+23 1.280000000000000000e+24 8.549999999999999669e+24 5.730000000000000113e+25 3.829999999999999834e+26 2.569999999999999921e+27 1.720000000000000034e+28 1.150000000000000051e+29 5.159999999999999776e+30 2.320000000000000024e+32 1.050000000000000087e+34 4.750000000000000312e+35 2.160000000000000080e+37 9.899999999999999720e+38 4.560000000000000245e+40 6.760000000000000248e+44
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002999999999999892e+00 1.014000000000000012e+00 1.036999999999999922e+00 1.072999999999999954e+00 1.122999999999999998e+00 1.185000000000000053e+00 1.260000000000000009e+00 1.350000000000000089e+00 1.578000000000000069e+00 1.891000000000000014e+00 2.326000000000000068e+00 2.939999999999999947e+00 3.818999999999999950e+00 6.950000000000000178e+00 1.380000000000000071e+01 2.910000000000000142e+01 6.350000000000000000e+01 1.420000000000000000e+02 3.200000000000000000e+02 7.260000000000000000e+02 1.660000000000000000e+03 3.780000000000000000e+03 8.640000000000000000e+03 6.810000000000000000e+04 5.350000000000000000e+05 4.190000000000000000e+06 3.270000000000000000e+07 2.540000000000000000e+08 1.970000000000000000e+09 1.520000000000000000e+10 1.160000000000000000e+11 8.880000000000000000e+11 6.740000000000000000e+12 5.080000000000000000e+13 3.810000000000000000e+14 2.840000000000000000e+15 2.110000000000000000e+16 1.560000000000000000e+17 1.140000000000000000e+18 8.380000000000000000e+18 6.110000000000000000e+19 4.430000000000000000e+20 3.210000000000000000e+21 2.320000000000000000e+22 1.669999999999999937e+23 1.200000000000000034e+24 8.589999999999999518e+24 6.149999999999999924e+25 4.400000000000000141e+26 3.139999999999999816e+27 2.239999999999999942e+28 1.599999999999999933e+29 1.139999999999999983e+30 5.769999999999999785e+31 2.930000000000000123e+33 1.489999999999999994e+35 7.580000000000000507e+36 3.869999999999999726e+38 1.989999999999999912e+40 1.019999999999999956e+42 1.999999999999999986e+46
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.004999999999999893e+00 1.018999999999999906e+00 1.042999999999999927e+00 1.072999999999999954e+00 1.108999999999999986e+00 1.147000000000000020e+00 1.187999999999999945e+00 1.229000000000000092e+00 1.433999999999999941e+00 1.620999999999999996e+00 1.788999999999999924e+00 1.945999999999999952e+00 2.096999999999999975e+00 2.248000000000000220e+00 2.403999999999999915e+00 2.567000000000000171e+00 2.939000000000000057e+00 3.403000000000000025e+00 4.009999999999999787e+00 4.828000000000000291e+00 5.958000000000000185e+00 9.779999999999999361e+00 1.769999999999999929e+01 3.460000000000000142e+01 7.129999999999999716e+01 1.520000000000000000e+02 3.330000000000000000e+02 7.390000000000000000e+02 1.660000000000000000e+03 3.730000000000000000e+03 8.460000000000000000e+03 6.620000000000000000e+04 5.240000000000000000e+05 4.160000000000000000e+06 3.310000000000000000e+07 2.630000000000000000e+08 2.090000000000000000e+09 1.650000000000000000e+10 1.300000000000000000e+11 1.020000000000000000e+12 7.990000000000000000e+12 6.210000000000000000e+13 4.800000000000000000e+14 3.690000000000000000e+15 2.830000000000000000e+16 2.150000000000000000e+17 1.640000000000000000e+18 1.240000000000000000e+19 9.320000000000000000e+19 7.000000000000000000e+20 5.249999999999999476e+21 3.920000000000000000e+22 2.919999999999999916e+23 2.180000000000000092e+24 1.620000000000000005e+25 1.200000000000000023e+26 8.909999999999999340e+26 6.599999999999999593e+27 4.890000000000000128e+28 3.619999999999999757e+29 2.679999999999999862e+30 1.470000000000000077e+32 8.060000000000000472e+33 4.440000000000000289e+35 2.450000000000000200e+37 1.359999999999999984e+39 7.589999999999999937e+40 4.250000000000000152e+42 1.029999999999999899e+47
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.006000000000000005e+00 1.022999999999999909e+00 1.066999999999999948e+00 1.163999999999999924e+00 1.356999999999999984e+00 1.709999999999999964e+00 3.330000000000000071e+00 7.620000000000000107e+00 1.830000000000000071e+01 4.429999999999999716e+01 1.070000000000000000e+02 2.590000000000000000e+02 6.240000000000000000e+02 1.500000000000000000e+03 3.630000000000000000e+03 8.760000000000000000e+03 7.930000000000000000e+04 7.170000000000000000e+05 6.460000000000000000e+06 5.780000000000000000e+07 5.140000000000000000e+08 4.530000000000000000e+09 3.960000000000000000e+10 3.440000000000000000e+11 2.960000000000000000e+12 2.520000000000000000e+13 2.130000000000000000e+14 1.790000000000000000e+15 1.490000000000000000e+16 1.230000000000000000e+17 1.010000000000000000e+18 8.280000000000000000e+18 6.730000000000000000e+19 5.440000000000000000e+20 4.380000000000000000e+21 3.510000000000000105e+22 2.810000000000000063e+23 2.229999999999999904e+24 1.770000000000000029e+25 1.409999999999999928e+26 1.110000000000000034e+27 8.759999999999999600e+27 6.899999999999999954e+28 5.419999999999999990e+29 4.260000000000000012e+30 3.350000000000000081e+31 2.059999999999999934e+33 1.269999999999999971e+35 7.790000000000000423e+36 4.800000000000000345e+38 2.960000000000000100e+40 1.839999999999999872e+42 1.139999999999999974e+44 3.579999999999999686e+48
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004000000000000004e+00 1.008999999999999897e+00 1.016000000000000014e+00 1.026000000000000023e+00 1.036999999999999922e+00 1.114999999999999991e+00 1.207000000000000073e+00 1.300999999999999934e+00 1.391000000000000014e+00 1.477000000000000091e+00 1.558999999999999941e+00 1.639999999999999902e+00 1.723000000000000087e+00 1.913000000000000034e+00 2.173000000000000043e+00 2.561999999999999833e+00 3.161999999999999922e+00 4.086000000000000298e+00 7.650000000000000355e+00 1.580000000000000071e+01 3.450000000000000000e+01 7.750000000000000000e+01 1.770000000000000000e+02 4.070000000000000000e+02 9.470000000000000000e+02 2.220000000000000000e+03 5.210000000000000000e+03 1.230000000000000000e+04 1.070000000000000000e+05 9.310000000000000000e+05 8.160000000000000000e+06 7.140000000000000000e+07 6.230000000000000000e+08 5.420000000000000000e+09 4.680000000000000000e+10 4.030000000000000000e+11 3.440000000000000000e+12 2.920000000000000000e+13 2.470000000000000000e+14 2.070000000000000000e+15 1.730000000000000000e+16 1.430000000000000000e+17 1.190000000000000000e+18 9.760000000000000000e+18 8.000000000000000000e+19 6.530000000000000000e+20 5.320000000000000000e+21 4.320000000000000000e+22 3.500000000000000210e+23 2.820000000000000092e+24 2.280000000000000198e+25 1.839999999999999840e+26 1.479999999999999954e+27 1.189999999999999997e+28 9.540000000000000671e+28 7.669999999999999401e+29 6.159999999999999515e+30 4.939999999999999721e+31 3.190000000000000213e+33 2.060000000000000061e+35 1.339999999999999936e+37 8.740000000000000751e+38 5.730000000000000270e+40 3.769999999999999809e+42 2.499999999999999824e+44 9.240000000000000373e+48
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.008000000000000007e+00 1.024999999999999911e+00 1.056999999999999940e+00 1.106000000000000094e+00 1.173999999999999932e+00 1.262999999999999901e+00 1.372999999999999998e+00 1.673999999999999932e+00 2.112000000000000099e+00 2.750000000000000000e+00 3.685000000000000053e+00 5.068999999999999950e+00 1.009999999999999964e+01 2.200000000000000000e+01 5.000000000000000000e+01 1.170000000000000000e+02 2.800000000000000000e+02 6.760000000000000000e+02 1.640000000000000000e+03 4.000000000000000000e+03 9.780000000000000000e+03 2.390000000000000000e+04 2.240000000000000000e+05 2.100000000000000000e+06 1.970000000000000000e+07 1.830000000000000000e+08 1.700000000000000000e+09 1.570000000000000000e+10 1.440000000000000000e+11 1.310000000000000000e+12 1.190000000000000000e+13 1.070000000000000000e+14 9.580000000000000000e+14 8.520000000000000000e+15 7.530000000000000000e+16 6.620000000000000000e+17 5.780000000000000000e+18 5.030000000000000000e+19 4.360000000000000000e+20 3.760000000000000000e+21 3.230000000000000105e+22 2.770000000000000147e+23 2.369999999999999912e+24 2.020000000000000213e+25 1.719999999999999993e+26 1.460000000000000025e+27 1.239999999999999983e+28 1.050000000000000077e+29 8.850000000000000500e+29 7.490000000000000011e+30 6.330000000000000089e+31 5.349999999999999738e+32 3.820000000000000057e+34 2.730000000000000088e+36 1.960000000000000160e+38 1.409999999999999974e+40 1.019999999999999956e+42 7.420000000000000274e+43 5.429999999999999869e+45 2.549999999999999883e+50
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.006000000000000005e+00 1.016000000000000014e+00 1.030999999999999917e+00 1.052000000000000046e+00 1.078999999999999959e+00 1.110999999999999988e+00 1.149999999999999911e+00 1.195999999999999952e+00 1.314000000000000057e+00 1.479999999999999982e+00 1.717000000000000082e+00 2.056000000000000050e+00 2.548999999999999932e+00 4.299999999999999822e+00 8.160000000000000142e+00 1.660000000000000142e+01 3.529999999999999716e+01 7.600000000000000000e+01 1.640000000000000000e+02 3.560000000000000000e+02 7.650000000000000000e+02 1.640000000000000000e+03 3.490000000000000000e+03 2.260000000000000000e+04 1.430000000000000000e+05 8.830000000000000000e+05 5.410000000000000000e+06 3.290000000000000000e+07 2.000000000000000000e+08 1.210000000000000000e+09 7.280000000000000000e+09 4.390000000000000000e+10 2.630000000000000000e+11 1.580000000000000000e+12 9.430000000000000000e+12 5.620000000000000000e+13 3.340000000000000000e+14 1.980000000000000000e+15 1.170000000000000000e+16 6.900000000000000000e+16 4.060000000000000000e+17 2.390000000000000000e+18 1.400000000000000000e+19 8.200000000000000000e+19 4.800000000000000000e+20 2.800000000000000000e+21 1.640000000000000000e+22 9.550000000000000524e+22 5.570000000000000315e+23 3.249999999999999811e+24 1.900000000000000022e+25 1.109999999999999965e+26 6.459999999999999816e+26 2.199999999999999864e+28 7.529999999999999438e+29 2.590000000000000054e+31 8.909999999999999302e+32 3.089999999999999815e+34 1.070000000000000014e+36 3.759999999999999912e+37 2.809999999999999896e+41
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.008999999999999897e+00 1.032999999999999918e+00 1.078000000000000069e+00 1.143999999999999906e+00 1.233999999999999986e+00 1.346999999999999975e+00 1.485999999999999988e+00 1.848000000000000087e+00 2.346000000000000085e+00 3.004999999999999893e+00 3.855999999999999872e+00 4.940000000000000391e+00 8.160000000000000142e+00 1.419999999999999929e+01 2.760000000000000142e+01 6.010000000000000142e+01 1.420000000000000000e+02 3.480000000000000000e+02 8.580000000000000000e+02 2.100000000000000000e+03 5.060000000000000000e+03 1.200000000000000000e+04 9.910000000000000000e+04 7.680000000000000000e+05 5.720000000000000000e+06 4.160000000000000000e+07 2.970000000000000000e+08 2.100000000000000000e+09 1.470000000000000000e+10 1.020000000000000000e+11 7.080000000000000000e+11 4.870000000000000000e+12 3.330000000000000000e+13 2.260000000000000000e+14 1.530000000000000000e+15 1.030000000000000000e+16 6.870000000000000000e+16 4.570000000000000000e+17 3.030000000000000000e+18 1.990000000000000000e+19 1.310000000000000000e+20 8.570000000000000000e+20 5.580000000000000000e+21 3.630000000000000105e+22 2.349999999999999853e+23 1.519999999999999899e+24 9.800000000000000587e+24 6.299999999999999733e+25 4.050000000000000013e+26 2.600000000000000090e+27 1.659999999999999918e+28 1.060000000000000075e+29 4.339999999999999991e+30 1.770000000000000111e+32 7.179999999999999459e+33 2.919999999999999864e+35 1.189999999999999996e+37 4.839999999999999763e+38 1.980000000000000005e+40 2.140000000000000062e+44
1.014999999999999902e+00 1.064000000000000057e+00 1.133999999999999897e+00 1.282000000000000028e+00 1.409000000000000030e+00 1.512000000000000011e+00 1.594999999999999973e+00 1.663000000000000034e+00 1.719000000000000083e+00 1.768000000000000016e+00 1.810999999999999943e+00 1.969999999999999973e+00 2.084999999999999964e+00 2.185999999999999943e+00 2.283999999999999808e+00 2.386000000000000121e+00 2.496999999999999886e+00 2.620000000000000107e+00 2.758000000000000007e+00 3.091000000000000192e+00 3.525999999999999801e+00 4.107000000000000206e+00 4.903999999999999915e+00 6.024000000000000021e+00 9.929999999999999716e+00 1.839999999999999858e+01 3.710000000000000142e+01 7.890000000000000568e+01 1.720000000000000000e+02 3.810000000000000000e+02 8.450000000000000000e+02 1.870000000000000000e+03 4.140000000000000000e+03 9.100000000000000000e+03 6.420000000000000000e+04 4.430000000000000000e+05 3.020000000000000000e+06 2.040000000000000000e+07 1.370000000000000000e+08 9.200000000000000000e+08 6.170000000000000000e+09 4.130000000000000000e+10 2.760000000000000000e+11 1.840000000000000000e+12 1.230000000000000000e+13 8.120000000000000000e+13 5.370000000000000000e+14 3.540000000000000000e+15 2.320000000000000000e+16 1.520000000000000000e+17 9.930000000000000000e+17 6.470000000000000000e+18 4.200000000000000000e+19 2.720000000000000000e+20 1.760000000000000000e+21 1.140000000000000000e+22 7.340000000000000210e+22 4.729999999999999727e+23 3.050000000000000029e+24 1.960000000000000117e+25 1.259999999999999947e+26 8.100000000000000025e+26 5.209999999999999869e+27 3.350000000000000003e+28 1.379999999999999920e+30 5.730000000000000021e+31 2.380000000000000066e+33 9.920000000000000014e+34 4.150000000000000110e+36 1.750000000000000008e+38 7.390000000000000584e+39 8.830000000000000169e+43
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.004999999999999893e+00 1.028999999999999915e+00 1.080999999999999961e+00 1.163999999999999924e+00 1.274999999999999911e+00 1.409999999999999920e+00 1.568000000000000060e+00 1.749000000000000110e+00 2.188000000000000167e+00 2.750999999999999890e+00 3.484999999999999876e+00 4.472000000000000419e+00 5.850999999999999979e+00 1.090000000000000036e+01 2.319999999999999929e+01 5.510000000000000142e+01 1.380000000000000000e+02 3.520000000000000000e+02 8.930000000000000000e+02 2.230000000000000000e+03 5.510000000000000000e+03 1.340000000000000000e+04 3.220000000000000000e+04 2.750000000000000000e+05 2.250000000000000000e+06 1.780000000000000000e+07 1.390000000000000000e+08 1.070000000000000000e+09 8.180000000000000000e+09 6.220000000000000000e+10 4.710000000000000000e+11 3.540000000000000000e+12 2.650000000000000000e+13 1.970000000000000000e+14 1.460000000000000000e+15 1.070000000000000000e+16 7.860000000000000000e+16 5.720000000000000000e+17 4.140000000000000000e+18 2.980000000000000000e+19 2.140000000000000000e+20 1.530000000000000000e+21 1.089999999999999895e+22 7.719999999999999581e+22 5.459999999999999790e+23 3.850000000000000231e+24 2.710000000000000024e+25 1.900000000000000108e+26 1.329999999999999938e+27 9.289999999999999637e+27 6.480000000000000240e+28 4.520000000000000225e+29 3.139999999999999742e+30 1.520000000000000053e+32 7.329999999999999999e+33 3.529999999999999768e+35 1.700000000000000028e+37 8.229999999999999681e+38 3.979999999999999824e+40 1.929999999999999937e+42 3.219999999999999983e+46
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002999999999999892e+00 1.012999999999999901e+00 1.032999999999999918e+00 1.060999999999999943e+00 1.094999999999999973e+00 1.131999999999999895e+00 1.171000000000000041e+00 1.209999999999999964e+00 1.389000000000000012e+00 1.530999999999999917e+00 1.645999999999999908e+00 1.747999999999999998e+00 1.848000000000000087e+00 1.951999999999999957e+00 2.067000000000000171e+00 2.197000000000000064e+00 2.512999999999999901e+00 2.934000000000000163e+00 3.512000000000000011e+00 4.326999999999999957e+00 5.503999999999999559e+00 9.820000000000000284e+00 1.969999999999999929e+01 4.270000000000000284e+01 9.690000000000000568e+01 2.240000000000000000e+02 5.220000000000000000e+02 1.220000000000000000e+03 2.830000000000000000e+03 6.550000000000000000e+03 1.510000000000000000e+04 1.200000000000000000e+05 9.360000000000000000e+05 7.210000000000000000e+06 5.520000000000000000e+07 4.200000000000000000e+08 3.190000000000000000e+09 2.420000000000000000e+10 1.820000000000000000e+11 1.370000000000000000e+12 1.030000000000000000e+13 7.650000000000000000e+13 5.680000000000000000e+14 4.200000000000000000e+15 3.090000000000000000e+16 2.260000000000000000e+17 1.650000000000000000e+18 1.200000000000000000e+19 8.670000000000000000e+19 6.260000000000000000e+20 4.510000000000000000e+21 3.230000000000000105e+22 2.319999999999999832e+23 1.659999999999999908e+24 1.179999999999999948e+25 8.420000000000000535e+25 5.989999999999999840e+26 4.260000000000000227e+27 3.029999999999999823e+28 2.150000000000000141e+29 1.529999999999999881e+30 7.679999999999999792e+31 3.869999999999999737e+33 1.960000000000000101e+35 9.899999999999999579e+36 5.030000000000000206e+38 2.570000000000000091e+40 1.320000000000000016e+42 2.540000000000000018e+46
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.016999999999999904e+00 1.052000000000000046e+00 1.112999999999999989e+00 1.199000000000000066e+00 1.308999999999999941e+00 1.445000000000000062e+00 1.610000000000000098e+00 2.048000000000000043e+00 2.681000000000000050e+00 3.588999999999999968e+00 4.886999999999999567e+00 6.751999999999999780e+00 1.350000000000000000e+01 2.950000000000000000e+01 6.940000000000000568e+01 1.720000000000000000e+02 4.340000000000000000e+02 1.100000000000000000e+03 2.790000000000000000e+03 7.010000000000000000e+03 1.740000000000000000e+04 4.310000000000000000e+04 4.000000000000000000e+05 3.610000000000000000e+06 3.190000000000000000e+07 2.780000000000000000e+08 2.400000000000000000e+09 2.050000000000000000e+10 1.750000000000000000e+11 1.470000000000000000e+12 1.230000000000000000e+13 1.020000000000000000e+14 8.440000000000000000e+14 6.910000000000000000e+15 5.620000000000000000e+16 4.540000000000000000e+17 3.640000000000000000e+18 2.900000000000000000e+19 2.300000000000000000e+20 1.820000000000000000e+21 1.430000000000000105e+22 1.120000000000000000e+23 8.690000000000000482e+23 6.750000000000000021e+24 5.219999999999999730e+25 4.019999999999999707e+26 3.090000000000000269e+27 2.370000000000000084e+28 1.819999999999999876e+29 1.389999999999999918e+30 1.060000000000000060e+31 8.089999999999999629e+31 4.689999999999999843e+33 2.710000000000000170e+35 1.570000000000000080e+37 9.060000000000000623e+38 5.239999999999999738e+40 3.040000000000000112e+42 1.770000000000000053e+44 4.630000000000000260e+48
