4.950000000000000000e+02
7.200000000000000000e+01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.010999999999999899e+00 1.032000000000000028e+00 1.066999999999999948e+00 1.118000000000000105e+00 1.187000000000000055e+00 1.274000000000000021e+00 1.381000000000000005e+00 1.661999999999999922e+00 2.051000000000000156e+00 2.587000000000000188e+00 3.334999999999999964e+00 4.400999999999999801e+00 8.230000000000000426e+00 1.700000000000000000e+01 3.760000000000000142e+01 8.759999999999999432e+01 2.100000000000000000e+02 5.130000000000000000e+02 1.260000000000000000e+03 3.130000000000000000e+03 7.790000000000000000e+03 1.940000000000000000e+04 1.910000000000000000e+05 1.880000000000000000e+06 1.850000000000000000e+07 1.810000000000000000e+08 1.760000000000000000e+09 1.700000000000000000e+10 1.630000000000000000e+11 1.550000000000000000e+12 1.460000000000000000e+13 1.370000000000000000e+14 1.270000000000000000e+15 1.170000000000000000e+16 1.070000000000000000e+17 9.690000000000000000e+17 8.750000000000000000e+18 7.850000000000000000e+19 7.010000000000000000e+20 6.220000000000000000e+21 5.500000000000000210e+22 4.849999999999999811e+23 4.260000000000000025e+24 3.719999999999999916e+25 3.250000000000000112e+26 2.830000000000000095e+27 2.460000000000000148e+28 2.130000000000000146e+29 1.850000000000000079e+30 1.600000000000000032e+31 1.379999999999999977e+32 1.190000000000000033e+33 8.900000000000000496e+34 6.629999999999999707e+36 4.949999999999999860e+38 3.700000000000000004e+40 2.780000000000000029e+42 2.090000000000000018e+44 1.579999999999999933e+46 8.100000000000000410e+50
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.006999999999999895e+00 1.020999999999999908e+00 1.048999999999999932e+00 1.094999999999999973e+00 1.165999999999999925e+00 1.266000000000000014e+00 1.582000000000000073e+00 2.104000000000000092e+00 2.915999999999999925e+00 4.139999999999999680e+00 5.982000000000000206e+00 1.309999999999999964e+01 3.119999999999999929e+01 7.940000000000000568e+01 2.110000000000000000e+02 5.690000000000000000e+02 1.540000000000000000e+03 4.170000000000000000e+03 1.120000000000000000e+04 3.010000000000000000e+04 8.020000000000000000e+04 9.170000000000000000e+05 1.030000000000000000e+07 1.140000000000000000e+08 1.250000000000000000e+09 1.350000000000000000e+10 1.440000000000000000e+11 1.520000000000000000e+12 1.580000000000000000e+13 1.630000000000000000e+14 1.670000000000000000e+15 1.690000000000000000e+16 1.690000000000000000e+17 1.680000000000000000e+18 1.650000000000000000e+19 1.610000000000000000e+20 1.560000000000000000e+21 1.500000000000000000e+22 1.429999999999999937e+23 1.359999999999999966e+24 1.289999999999999909e+25 1.209999999999999953e+26 1.140000000000000065e+27 1.060000000000000075e+28 9.849999999999999183e+28 9.130000000000000426e+29 8.440000000000000044e+30 7.780000000000000104e+31 7.160000000000000694e+32 6.579999999999999607e+33 6.030000000000000243e+34 5.059999999999999745e+36 4.220000000000000105e+38 3.520000000000000223e+40 2.940000000000000246e+42 2.450000000000000177e+44 2.049999999999999999e+46 1.719999999999999978e+48 1.130000000000000099e+53
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.006999999999999895e+00 1.024999999999999911e+00 1.058000000000000052e+00 1.108000000000000096e+00 1.179000000000000048e+00 1.270999999999999908e+00 1.387000000000000011e+00 1.530000000000000027e+00 1.909000000000000030e+00 2.450000000000000178e+00 3.221999999999999975e+00 4.341000000000000192e+00 5.993999999999999773e+00 1.230000000000000071e+01 2.760000000000000142e+01 6.590000000000000568e+01 1.640000000000000000e+02 4.170000000000000000e+02 1.070000000000000000e+03 2.780000000000000000e+03 7.220000000000000000e+03 1.880000000000000000e+04 4.890000000000000000e+04 5.360000000000000000e+05 5.850000000000000000e+06 6.370000000000000000e+07 6.870000000000000000e+08 7.360000000000000000e+09 7.810000000000000000e+10 8.200000000000000000e+11 8.540000000000000000e+12 8.800000000000000000e+13 8.990000000000000000e+14 9.100000000000000000e+15 9.130000000000000000e+16 9.090000000000000000e+17 8.990000000000000000e+18 8.820000000000000000e+19 8.600000000000000000e+20 8.340000000000000000e+21 8.049999999999999476e+22 7.719999999999999581e+23 7.379999999999999522e+24 7.029999999999999608e+25 6.669999999999999893e+26 6.309999999999999801e+27 5.959999999999999672e+28 5.609999999999999940e+29 5.270000000000000029e+30 4.950000000000000113e+31 4.640000000000000047e+32 4.340000000000000121e+33 4.059999999999999998e+34 3.549999999999999760e+36 3.100000000000000176e+38 2.709999999999999760e+40 2.370000000000000148e+42 2.090000000000000018e+44 1.840000000000000099e+46 1.629999999999999966e+48 1.239999999999999992e+53
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.008000000000000007e+00 1.040000000000000036e+00 1.106000000000000094e+00 1.205999999999999961e+00 1.336999999999999966e+00 1.495999999999999996e+00 1.681000000000000050e+00 1.893999999999999906e+00 2.419000000000000039e+00 3.128000000000000114e+00 4.129999999999999893e+00 5.621000000000000441e+00 7.947000000000000064e+00 1.800000000000000000e+01 4.670000000000000284e+01 1.310000000000000000e+02 3.770000000000000000e+02 1.090000000000000000e+03 3.130000000000000000e+03 8.900000000000000000e+03 2.510000000000000000e+04 7.030000000000000000e+04 1.960000000000000000e+05 2.470000000000000000e+06 3.060000000000000000e+07 3.730000000000000000e+08 4.480000000000000000e+09 5.330000000000000000e+10 6.280000000000000000e+11 7.320000000000000000e+12 8.440000000000000000e+13 9.640000000000000000e+14 1.090000000000000000e+16 1.220000000000000000e+17 1.350000000000000000e+18 1.490000000000000000e+19 1.620000000000000000e+20 1.750000000000000000e+21 1.880000000000000000e+22 2.010000000000000063e+23 2.130000000000000013e+24 2.250000000000000150e+25 2.359999999999999982e+26 2.460000000000000038e+27 2.560000000000000122e+28 2.650000000000000010e+29 2.730000000000000130e+30 2.810000000000000109e+31 2.889999999999999998e+32 2.960000000000000000e+33 3.020000000000000101e+34 3.079999999999999948e+35 3.139999999999999924e+36 3.250000000000000069e+38 3.350000000000000108e+40 3.459999999999999793e+42 3.569999999999999657e+44 3.680000000000000198e+46 3.820000000000000151e+48 3.960000000000000219e+50 4.450000000000000093e+55
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.004999999999999893e+00 1.008999999999999897e+00 1.016000000000000014e+00 1.024999999999999911e+00 1.034999999999999920e+00 1.118999999999999995e+00 1.247999999999999998e+00 1.409999999999999920e+00 1.596999999999999975e+00 1.802000000000000046e+00 2.024999999999999911e+00 2.266000000000000014e+00 2.529999999999999805e+00 3.157000000000000028e+00 3.998000000000000220e+00 5.208999999999999631e+00 7.051999999999999602e+00 9.961000000000000298e+00 2.230000000000000071e+01 5.579999999999999716e+01 1.480000000000000000e+02 4.000000000000000000e+02 1.090000000000000000e+03 2.980000000000000000e+03 8.120000000000000000e+03 2.200000000000000000e+04 5.960000000000000000e+04 1.610000000000000000e+05 1.890000000000000000e+06 2.200000000000000000e+07 2.550000000000000000e+08 2.930000000000000000e+09 3.360000000000000000e+10 3.830000000000000000e+11 4.340000000000000000e+12 4.890000000000000000e+13 5.480000000000000000e+14 6.100000000000000000e+15 6.750000000000000000e+16 7.410000000000000000e+17 8.090000000000000000e+18 8.770000000000000000e+19 9.470000000000000000e+20 1.020000000000000000e+22 1.080000000000000084e+23 1.149999999999999954e+24 1.220000000000000012e+25 1.290000000000000080e+26 1.349999999999999867e+27 1.419999999999999892e+28 1.489999999999999962e+29 1.549999999999999876e+30 1.619999999999999914e+31 1.679999999999999831e+32 1.750000000000000049e+33 1.809999999999999976e+34 1.880000000000000059e+35 1.950000000000000105e+36 2.100000000000000009e+38 2.259999999999999824e+40 2.439999999999999992e+42 2.640000000000000106e+44 2.859999999999999793e+46 3.130000000000000275e+48 3.430000000000000116e+50 4.459999999999999961e+55
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.014999999999999902e+00 1.048000000000000043e+00 1.108999999999999986e+00 1.199999999999999956e+00 1.322000000000000064e+00 1.477999999999999980e+00 1.671999999999999931e+00 2.204000000000000181e+00 3.016000000000000014e+00 4.309000000000000163e+00 6.467999999999999972e+00 1.021000000000000085e+01 2.860000000000000142e+01 8.779999999999999716e+01 2.750000000000000000e+02 8.540000000000000000e+02 2.610000000000000000e+03 7.850000000000000000e+03 2.320000000000000000e+04 6.770000000000000000e+04 1.950000000000000000e+05 5.580000000000000000e+05 7.470000000000000000e+06 9.730000000000000000e+07 1.250000000000000000e+09 1.580000000000000000e+10 1.990000000000000000e+11 2.490000000000000000e+12 3.100000000000000000e+13 3.820000000000000000e+14 4.680000000000000000e+15 5.680000000000000000e+16 6.840000000000000000e+17 8.180000000000000000e+18 9.700000000000000000e+19 1.140000000000000000e+21 1.340000000000000000e+22 1.549999999999999853e+23 1.789999999999999954e+24 2.059999999999999847e+25 2.349999999999999880e+26 2.679999999999999805e+27 3.029999999999999823e+28 3.419999999999999809e+29 3.849999999999999837e+30 4.310000000000000280e+31 4.819999999999999888e+32 5.379999999999999903e+33 5.990000000000000406e+34 6.659999999999999695e+35 7.400000000000000580e+36 8.199999999999999551e+37 1.010000000000000058e+40 1.229999999999999952e+42 1.509999999999999983e+44 1.849999999999999949e+46 2.270000000000000124e+48 2.799999999999999798e+50 3.469999999999999870e+52 6.060000000000000108e+57
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.006000000000000005e+00 1.012999999999999901e+00 1.020999999999999908e+00 1.030999999999999917e+00 1.042999999999999927e+00 1.056000000000000050e+00 1.068999999999999950e+00 1.151000000000000023e+00 1.250999999999999890e+00 1.368999999999999995e+00 1.508999999999999897e+00 1.675000000000000044e+00 1.872000000000000108e+00 2.111000000000000210e+00 2.403000000000000025e+00 3.212000000000000188e+00 4.491999999999999993e+00 6.572000000000000064e+00 1.000999999999999979e+01 1.575999999999999979e+01 4.260000000000000142e+01 1.180000000000000000e+02 3.350000000000000000e+02 9.520000000000000000e+02 2.700000000000000000e+03 7.610000000000000000e+03 2.130000000000000000e+04 5.920000000000000000e+04 1.640000000000000000e+05 4.500000000000000000e+05 5.540000000000000000e+06 6.730000000000000000e+07 8.120000000000000000e+08 9.790000000000000000e+09 1.180000000000000000e+11 1.430000000000000000e+12 1.720000000000000000e+13 2.070000000000000000e+14 2.480000000000000000e+15 2.960000000000000000e+16 3.510000000000000000e+17 4.150000000000000000e+18 4.890000000000000000e+19 5.720000000000000000e+20 6.670000000000000524e+21 7.729999999999999476e+22 8.939999999999999539e+23 1.029999999999999924e+25 1.179999999999999991e+26 1.349999999999999867e+27 1.539999999999999905e+28 1.759999999999999891e+29 1.990000000000000042e+30 2.260000000000000197e+31 2.560000000000000051e+32 2.900000000000000246e+33 3.279999999999999960e+34 3.699999999999999995e+35 4.180000000000000098e+36 4.720000000000000000e+37 6.030000000000000146e+39 7.699999999999999835e+41 9.869999999999999262e+43 1.270000000000000009e+46 1.640000000000000039e+48 2.140000000000000039e+50 2.799999999999999981e+52 5.670000000000000070e+57
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004999999999999893e+00 1.018000000000000016e+00 1.046000000000000041e+00 1.096000000000000085e+00 1.177000000000000046e+00 1.296999999999999931e+00 1.707999999999999963e+00 2.472999999999999865e+00 3.865000000000000213e+00 6.418999999999999595e+00 1.116000000000000014e+01 3.689999999999999858e+01 1.270000000000000000e+02 4.350000000000000000e+02 1.460000000000000000e+03 4.740000000000000000e+03 1.500000000000000000e+04 4.660000000000000000e+04 1.420000000000000000e+05 4.260000000000000000e+05 1.260000000000000000e+06 1.840000000000000000e+07 2.580000000000000000e+08 3.560000000000000000e+09 4.880000000000000000e+10 6.640000000000000000e+11 9.000000000000000000e+12 1.220000000000000000e+14 1.630000000000000000e+15 2.180000000000000000e+16 2.890000000000000000e+17 3.800000000000000000e+18 4.970000000000000000e+19 6.450000000000000000e+20 8.310000000000000524e+21 1.070000000000000021e+23 1.359999999999999966e+24 1.719999999999999950e+25 2.160000000000000007e+26 2.709999999999999973e+27 3.380000000000000171e+28 4.200000000000000309e+29 5.199999999999999766e+30 6.409999999999999618e+31 7.880000000000000055e+32 9.669999999999999652e+33 1.179999999999999970e+35 1.450000000000000010e+36 1.770000000000000000e+37 2.149999999999999848e+38 2.619999999999999990e+39 3.869999999999999829e+41 5.699999999999999869e+43 8.409999999999999641e+45 1.240000000000000022e+48 1.840000000000000016e+50 2.730000000000000088e+52 4.079999999999999802e+54 1.140000000000000028e+60
1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004999999999999893e+00 1.012000000000000011e+00 1.018999999999999906e+00 1.028000000000000025e+00 1.038000000000000034e+00 1.048999999999999932e+00 1.060000000000000053e+00 1.072000000000000064e+00 1.137999999999999901e+00 1.213000000000000078e+00 1.298999999999999932e+00 1.395000000000000018e+00 1.504000000000000004e+00 1.627999999999999892e+00 1.770999999999999908e+00 1.935000000000000053e+00 2.345000000000000195e+00 2.903999999999999915e+00 3.677999999999999936e+00 4.764000000000000234e+00 6.306000000000000050e+00 1.059999999999999964e+01 2.030000000000000071e+01 4.029999999999999716e+01 8.209999999999999432e+01 1.700000000000000000e+02 3.550000000000000000e+02 7.430000000000000000e+02 1.560000000000000000e+03 3.280000000000000000e+03 6.880000000000000000e+03 4.370000000000000000e+04 2.770000000000000000e+05 1.760000000000000000e+06 1.120000000000000000e+07 7.200000000000000000e+07 4.650000000000000000e+08 3.020000000000000000e+09 1.970000000000000000e+10 1.290000000000000000e+11 8.450000000000000000e+11 5.550000000000000000e+12 3.650000000000000000e+13 2.400000000000000000e+14 1.580000000000000000e+15 1.040000000000000000e+16 6.830000000000000000e+16 4.490000000000000000e+17 2.950000000000000000e+18 1.940000000000000000e+19 1.270000000000000000e+20 8.340000000000000000e+20 5.480000000000000000e+21 3.600000000000000000e+22 2.360000000000000084e+23 1.550000000000000055e+24 1.019999999999999908e+25 6.720000000000000403e+25 4.419999999999999657e+26 2.909999999999999811e+27 1.919999999999999982e+28 8.390000000000000620e+29 3.679999999999999938e+31 1.620000000000000004e+33 7.210000000000000028e+34 3.219999999999999892e+36 1.450000000000000033e+38 6.570000000000000213e+39 9.409999999999999016e+43
1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004000000000000004e+00 1.008999999999999897e+00 1.014999999999999902e+00 1.022000000000000020e+00 1.030000000000000027e+00 1.038000000000000034e+00 1.046999999999999931e+00 1.056000000000000050e+00 1.106999999999999984e+00 1.165000000000000036e+00 1.231000000000000094e+00 1.306000000000000050e+00 1.389999999999999902e+00 1.487000000000000099e+00 1.598999999999999977e+00 1.729000000000000092e+00 2.059000000000000163e+00 2.524000000000000021e+00 3.193000000000000060e+00 4.171999999999999709e+00 5.621999999999999886e+00 1.030000000000000071e+01 2.130000000000000071e+01 4.579999999999999716e+01 1.010000000000000000e+02 2.240000000000000000e+02 4.980000000000000000e+02 1.100000000000000000e+03 2.440000000000000000e+03 5.380000000000000000e+03 1.180000000000000000e+04 8.290000000000000000e+04 5.740000000000000000e+05 3.950000000000000000e+06 2.720000000000000000e+07 1.880000000000000000e+08 1.310000000000000000e+09 9.090000000000000000e+09 6.350000000000000000e+10 4.450000000000000000e+11 3.120000000000000000e+12 2.190000000000000000e+13 1.540000000000000000e+14 1.080000000000000000e+15 7.560000000000000000e+15 5.290000000000000000e+16 3.700000000000000000e+17 2.590000000000000000e+18 1.810000000000000000e+19 1.260000000000000000e+20 8.790000000000000000e+20 6.120000000000000000e+21 4.269999999999999685e+22 2.970000000000000063e+23 2.069999999999999971e+24 1.439999999999999933e+25 1.000000000000000048e+26 6.979999999999999614e+26 4.859999999999999740e+27 3.390000000000000081e+28 2.360000000000000086e+29 1.149999999999999981e+31 5.629999999999999890e+32 2.770000000000000201e+34 1.370000000000000042e+36 6.800000000000000111e+37 3.399999999999999886e+39 1.709999999999999947e+41 3.170000000000000097e+45
1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.006999999999999895e+00 1.012000000000000011e+00 1.018000000000000016e+00 1.024000000000000021e+00 1.030999999999999917e+00 1.038000000000000034e+00 1.046000000000000041e+00 1.088000000000000078e+00 1.137000000000000011e+00 1.191999999999999948e+00 1.254999999999999893e+00 1.328000000000000069e+00 1.411000000000000032e+00 1.508000000000000007e+00 1.620999999999999996e+00 1.909000000000000030e+00 2.315999999999999837e+00 2.899000000000000021e+00 3.745999999999999996e+00 4.993000000000000327e+00 9.500000000000000000e+00 1.969999999999999929e+01 4.279999999999999716e+01 9.550000000000000000e+01 2.160000000000000000e+02 4.910000000000000000e+02 1.120000000000000000e+03 2.550000000000000000e+03 5.800000000000000000e+03 1.320000000000000000e+04 1.010000000000000000e+05 7.760000000000000000e+05 5.920000000000000000e+06 4.520000000000000000e+07 3.450000000000000000e+08 2.640000000000000000e+09 2.030000000000000000e+10 1.560000000000000000e+11 1.200000000000000000e+12 9.170000000000000000e+12 7.010000000000000000e+13 5.360000000000000000e+14 4.080000000000000000e+15 3.100000000000000000e+16 2.350000000000000000e+17 1.780000000000000000e+18 1.340000000000000000e+19 1.010000000000000000e+20 7.610000000000000000e+20 5.720000000000000000e+21 4.290000000000000315e+22 3.210000000000000231e+23 2.400000000000000067e+24 1.800000000000000077e+25 1.340000000000000074e+26 1.000000000000000013e+27 7.479999999999999759e+27 5.589999999999999945e+28 4.170000000000000317e+29 3.119999999999999747e+30 1.740000000000000018e+32 9.770000000000000396e+33 5.500000000000000012e+35 3.109999999999999936e+37 1.770000000000000019e+39 1.009999999999999962e+41 5.799999999999999610e+42 1.500000000000000066e+47
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.008999999999999897e+00 1.018000000000000016e+00 1.030000000000000027e+00 1.046000000000000041e+00 1.064999999999999947e+00 1.177000000000000046e+00 1.296999999999999931e+00 1.411000000000000032e+00 1.518999999999999906e+00 1.624000000000000110e+00 1.727000000000000091e+00 1.830999999999999961e+00 1.935999999999999943e+00 2.150999999999999801e+00 2.383000000000000007e+00 2.650999999999999801e+00 2.991999999999999993e+00 3.474000000000000199e+00 5.299999999999999822e+00 1.009999999999999964e+01 2.239999999999999858e+01 5.400000000000000000e+01 1.330000000000000000e+02 3.290000000000000000e+02 8.080000000000000000e+02 1.970000000000000000e+03 4.780000000000000000e+03 1.150000000000000000e+04 1.020000000000000000e+05 8.790000000000000000e+05 7.510000000000000000e+06 6.370000000000000000e+07 5.370000000000000000e+08 4.520000000000000000e+09 3.780000000000000000e+10 3.160000000000000000e+11 2.620000000000000000e+12 2.170000000000000000e+13 1.790000000000000000e+14 1.470000000000000000e+15 1.200000000000000000e+16 9.800000000000000000e+16 7.960000000000000000e+17 6.430000000000000000e+18 5.190000000000000000e+19 4.170000000000000000e+20 3.340000000000000000e+21 2.670000000000000105e+22 2.130000000000000147e+23 1.700000000000000025e+24 1.350000000000000004e+25 1.070000000000000073e+26 8.509999999999999390e+26 6.739999999999999644e+27 5.340000000000000010e+28 4.230000000000000301e+29 3.340000000000000252e+30 2.650000000000000151e+31 1.660000000000000129e+33 1.039999999999999990e+35 6.539999999999999743e+36 4.130000000000000094e+38 2.619999999999999869e+40 1.669999999999999854e+42 1.070000000000000031e+44 3.589999999999999760e+48
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.014000000000000012e+00 1.054000000000000048e+00 1.131000000000000005e+00 1.247000000000000108e+00 1.397999999999999909e+00 1.576999999999999957e+00 1.778000000000000025e+00 2.955000000000000071e+00 4.232999999999999652e+00 5.527999999999999581e+00 6.825000000000000178e+00 8.125000000000000000e+00 9.442999999999999616e+00 1.080000000000000071e+01 1.223000000000000043e+01 1.546000000000000085e+01 1.948999999999999844e+01 2.487000000000000099e+01 3.236999999999999744e+01 4.317999999999999972e+01 8.270000000000000284e+01 1.730000000000000000e+02 3.840000000000000000e+02 8.850000000000000000e+02 2.080000000000000000e+03 4.930000000000000000e+03 1.180000000000000000e+04 2.810000000000000000e+04 6.730000000000000000e+04 1.610000000000000000e+05 1.430000000000000000e+06 1.270000000000000000e+07 1.120000000000000000e+08 9.900000000000000000e+08 8.730000000000000000e+09 7.690000000000000000e+10 6.760000000000000000e+11 5.920000000000000000e+12 5.160000000000000000e+13 4.470000000000000000e+14 3.860000000000000000e+15 3.320000000000000000e+16 2.840000000000000000e+17 2.420000000000000000e+18 2.050000000000000000e+19 1.730000000000000000e+20 1.460000000000000000e+21 1.220000000000000000e+22 1.020000000000000042e+23 8.539999999999999706e+23 7.109999999999999736e+24 5.899999999999999955e+25 4.890000000000000321e+26 4.050000000000000150e+27 3.350000000000000003e+28 2.759999999999999982e+29 2.279999999999999967e+30 1.879999999999999959e+31 1.549999999999999966e+32 1.279999999999999953e+33 8.690000000000000432e+34 5.919999999999999991e+36 4.040000000000000083e+38 2.770000000000000170e+40 1.910000000000000025e+42 1.320000000000000053e+44 9.169999999999999676e+45 3.809999999999999688e+50
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004999999999999893e+00 1.014000000000000012e+00 1.026000000000000023e+00 1.042999999999999927e+00 1.062999999999999945e+00 1.084999999999999964e+00 1.213000000000000078e+00 1.338999999999999968e+00 1.453999999999999959e+00 1.562000000000000055e+00 1.667000000000000037e+00 1.774999999999999911e+00 1.889999999999999902e+00 2.015000000000000124e+00 2.314000000000000057e+00 2.708000000000000185e+00 3.249000000000000110e+00 4.019000000000000128e+00 5.147000000000000242e+00 9.369999999999999218e+00 1.939999999999999858e+01 4.370000000000000284e+01 1.040000000000000000e+02 2.530000000000000000e+02 6.230000000000000000e+02 1.550000000000000000e+03 3.850000000000000000e+03 9.610000000000000000e+03 2.400000000000000000e+04 2.360000000000000000e+05 2.310000000000000000e+06 2.260000000000000000e+07 2.200000000000000000e+08 2.130000000000000000e+09 2.050000000000000000e+10 1.960000000000000000e+11 1.860000000000000000e+12 1.760000000000000000e+13 1.640000000000000000e+14 1.530000000000000000e+15 1.410000000000000000e+16 1.290000000000000000e+17 1.180000000000000000e+18 1.070000000000000000e+19 9.670000000000000000e+19 8.680000000000000000e+20 7.760000000000000000e+21 6.909999999999999685e+22 6.130000000000000482e+23 5.420000000000000478e+24 4.779999999999999888e+25 4.200000000000000166e+26 3.689999999999999782e+27 3.230000000000000211e+28 2.829999999999999963e+29 2.469999999999999917e+30 2.159999999999999885e+31 1.880000000000000094e+32 1.639999999999999922e+33 1.239999999999999909e+35 9.429999999999999767e+36 7.170000000000000388e+38 5.460000000000000115e+40 4.169999999999999889e+42 3.200000000000000045e+44 2.470000000000000052e+46 1.320000000000000018e+51
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.002999999999999892e+00 1.006000000000000005e+00 1.032000000000000028e+00 1.090999999999999970e+00 1.187000000000000055e+00 1.318999999999999950e+00 1.477999999999999980e+00 1.661000000000000032e+00 1.862000000000000099e+00 2.080999999999999961e+00 2.572000000000000064e+00 3.152000000000000135e+00 3.866000000000000103e+00 4.785000000000000142e+00 6.024000000000000021e+00 1.019999999999999929e+01 1.930000000000000071e+01 4.000000000000000000e+01 8.850000000000000000e+01 2.050000000000000000e+02 4.860000000000000000e+02 1.170000000000000000e+03 2.870000000000000000e+03 7.070000000000000000e+03 1.750000000000000000e+04 1.720000000000000000e+05 1.700000000000000000e+06 1.700000000000000000e+07 1.690000000000000000e+08 1.680000000000000000e+09 1.660000000000000000e+10 1.630000000000000000e+11 1.590000000000000000e+12 1.540000000000000000e+13 1.480000000000000000e+14 1.420000000000000000e+15 1.340000000000000000e+16 1.270000000000000000e+17 1.190000000000000000e+18 1.100000000000000000e+19 1.020000000000000000e+20 9.430000000000000000e+20 8.660000000000000000e+21 7.920000000000000839e+22 7.220000000000000126e+23 6.559999999999999933e+24 5.949999999999999605e+25 5.379999999999999813e+26 4.850000000000000051e+27 4.369999999999999561e+28 3.939999999999999673e+29 3.540000000000000200e+30 3.180000000000000181e+31 2.849999999999999874e+32 2.559999999999999907e+33 2.060000000000000061e+35 1.660000000000000044e+37 1.350000000000000017e+39 1.089999999999999993e+41 8.889999999999999964e+42 7.280000000000000389e+44 5.990000000000000108e+46 3.789999999999999895e+51
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.006000000000000005e+00 1.008999999999999897e+00 1.040000000000000036e+00 1.084000000000000075e+00 1.133999999999999897e+00 1.185999999999999943e+00 1.241000000000000103e+00 1.302000000000000046e+00 1.368999999999999995e+00 1.443999999999999950e+00 1.631999999999999895e+00 1.891999999999999904e+00 2.266000000000000014e+00 2.822000000000000064e+00 3.664000000000000146e+00 6.959999999999999964e+00 1.500000000000000000e+01 3.510000000000000142e+01 8.559999999999999432e+01 2.140000000000000000e+02 5.420000000000000000e+02 1.380000000000000000e+03 3.560000000000000000e+03 9.170000000000000000e+03 2.370000000000000000e+04 2.560000000000000000e+05 2.780000000000000000e+06 3.010000000000000000e+07 3.240000000000000000e+08 3.460000000000000000e+09 3.660000000000000000e+10 3.840000000000000000e+11 4.000000000000000000e+12 4.120000000000000000e+13 4.200000000000000000e+14 4.250000000000000000e+15 4.270000000000000000e+16 4.250000000000000000e+17 4.200000000000000000e+18 4.120000000000000000e+19 4.020000000000000000e+20 3.900000000000000000e+21 3.760000000000000000e+22 3.610000000000000063e+23 3.459999999999999824e+24 3.290000000000000090e+25 3.130000000000000264e+26 2.959999999999999907e+27 2.800000000000000147e+28 2.640000000000000013e+29 2.479999999999999914e+30 2.329999999999999785e+31 2.179999999999999948e+32 2.049999999999999975e+33 1.910000000000000029e+34 1.679999999999999918e+36 1.469999999999999931e+38 1.279999999999999971e+40 1.129999999999999932e+42 9.920000000000000495e+43 8.770000000000000591e+45 7.790000000000000755e+47 5.930000000000000066e+52
